MapDate,Region,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20221220,South,31.49,68.51,43.61,23.84,11.07,2.18,2022-12-20,2022-12-26,1
20221220,Southeast,54.97,45.03,21.72,5.46,0.00,0.00,2022-12-20,2022-12-26,1
20221220,West,38.82,61.18,43.23,29.28,9.41,0.85,2022-12-20,2022-12-26,1
20221213,High Plains,8.25,91.75,74.16,45.63,21.97,8.71,2022-12-13,2022-12-19,1
20221213,Midwest,29.49,70.51,39.84,9.91,2.27,0.06,2022-12-13,2022-12-19,1
20221213,Northeast,88.20,11.80,1.86,0.13,0.00,0.00,2022-12-13,2022-12-19,1
20221213,South,22.79,77.21,52.85,26.64,11.18,2.25,2022-12-13,2022-12-19,1
20221213,Southeast,44.05,55.95,24.01,6.90,0.00,0.00,2022-12-13,2022-12-19,1
20221213,West,38.71,61.29,43.56,29.54,9.49,0.85,2022-12-13,2022-12-19,1
20221206,High Plains,8.25,91.75,74.16,45.62,22.21,8.55,2022-12-06,2022-12-12,1
20221206,Midwest,27.63,72.37,44.45,10.72,2.39,0.06,2022-12-06,2022-12-12,1
20221206,Northeast,89.03,10.97,2.03,0.13,0.00,0.00,2022-12-06,2022-12-12,1
20221206,South,18.44,81.56,57.00,30.38,13.18,3.35,2022-12-06,2022-12-12,1
20221206,Southeast,48.08,51.92,25.38,4.54,0.00,0.00,2022-12-06,2022-12-12,1
20221206,West,38.21,61.79,44.65,30.28,10.70,1.35,2022-12-06,2022-12-12,1
20221129,High Plains,8.25,91.75,75.23,44.07,21.97,8.36,2022-11-29,2022-12-05,1
20221129,Midwest,26.31,73.69,44.48,11.87,2.39,0.06,2022-11-29,2022-12-05,1
20221129,Northeast,89.43,10.57,2.06,0.13,0.00,0.00,2022-11-29,2022-12-05,1
20221129,South,17.09,82.91,60.98,33.17,13.19,3.33,2022-11-29,2022-12-05,1
20221129,Southeast,45.38,54.62,30.54,10.01,0.00,0.00,2022-11-29,2022-12-05,1
20221129,West,37.36,62.64,46.04,30.03,11.78,1.35,2022-11-29,2022-12-05,1
20221122,High Plains,6.86,93.14,75.87,44.39,21.97,8.36,2022-11-22,2022-11-28,1
20221122,Midwest,25.40,74.60,46.61,12.95,2.71,0.06,2022-11-22,2022-11-28,1
20221122,Northeast,89.68,10.32,1.98,0.13,0.00,0.00,2022-11-22,2022-11-28,1
20221122,South,9.29,90.71,69.21,36.28,16.00,3.82,2022-11-22,2022-11-28,1
20221122,Southeast,42.34,57.66,28.37,9.38,0.00,0.00,2022-11-22,2022-11-28,1
20221122,West,36.96,63.04,46.39,30.40,12.48,1.35,2022-11-22,2022-11-28,1
20221115,High Plains,6.99,93.01,75.71,43.98,21.74,8.33,2022-11-15,2022-11-21,1
20221115,Midwest,25.93,74.07,46.12,11.91,2.71,0.06,2022-11-15,2022-11-21,1
20221115,Northeast,88.94,11.06,2.04,0.19,0.00,0.00,2022-11-15,2022-11-21,1
20221115,South,7.63,92.37,69.33,36.67,16.07,3.65,2022-11-15,2022-11-21,1
